Date,Latitude,Longitude,Magnitude
0.0688783570300158,27.579,60.979,0.11111111111111122
0.46261190100052657,29.511,131.512,0.0
0.37161664033701947,43.26,12.558,0.05555555555555561
0.290521327014218,43.995,147.231,0.0
0.8883096366508689,36.823,141.82399999999998,0.16666666666666657
0.6093733543970511,-15.573,-73.04899999999999,0.027777777777777683
0.1791469194312796,-26.246,-175.912,0.16666666666666657
0.3548183254344392,-15.232000000000001,-173.63099999999997,0.0
0.8450236966824645,-31.232,-176.924,0.3611111111111111
0.624749868351764,38.334,-26.684,0.11111111111111122
0.35371248025276464,-21.895,-138.918,0.11111111111111122
0.6137440758293838,-18.41,-177.774,0.0
0.80173775671406,-7.218999999999999,120.10600000000001,0.22222222222222218
0.8552922590837283,61.93899999999999,-150.704,0.0
0.731911532385466,4.495,97.568,0.05555555555555561
0.6355976829910479,-0.653,-20.109,0.05555555555555561
0.04702474986835176,-15.052,-73.315,0.05555555555555561
0.5185887309110058,45.133,151.248,0.05555555555555561
0.5513954713006846,14.427999999999999,-92.73200000000001,0.0
0.17640863612427593,12.289000000000001,-86.38600000000001,0.08333333333333329
0.7433385992627699,43.74100000000001,-28.921999999999997,0.0
0.9139020537124802,35.604,28.919,0.027777777777777683
0.6931016324381253,13.181,-88.792,0.027777777777777683
0.379304897314376,18.424,120.92299999999999,0.08333333333333329
0.9092153765139547,1.254,91.735,0.1388888888888889
0.4033175355450237,-15.572000000000001,-178.44799999999998,0.1388888888888889
0.5345971563981042,-19.385,169.593,0.1944444444444445
0.0895734597156398,43.54,147.78,0.16666666666666657
0.5507109004739337,-21.278000000000002,-178.023,0.16666666666666657
0.6353343865192207,-15.764000000000001,-179.303,0.11111111111111122
0.09936808846761454,7.273,126.891,0.16666666666666657
0.7738283307003686,0.9229999999999999,97.867,0.16666666666666657
0.12943654555028963,-56.628,-27.393,0.08333333333333329
0.8806213796735124,-20.414,-173.84599999999998,0.11111111111111122
0.26092680358083203,49.744,78.168,0.05555555555555561
0.9480779357556609,-7.0167,154.7155,0.08333333333333329
0.37898894154818324,-7.0360000000000005,117.50299999999999,0.05555555555555561
0.6950500263296472,-4.9,102.448,0.05555555555555561
0.7690363349131122,3.033,95.538,0.027777777777777683
0.41885202738283306,37.102,141.011,0.027777777777777683
0.9662980516061085,-10.959000000000001,162.4863,0.027777777777777683
0.5722485518694049,43.786,147.76,0.11111111111111122
0.2752501316482359,-33.821,-71.90100000000001,0.08333333333333329
0.5150605581885203,-9.094,158.442,0.4722222222222223
0.1519747235387046,0.539,126.162,0.027777777777777683
0.4106898367561875,51.526,-174.67,0.05555555555555561
0.9216429699842023,-54.672,-136.244,0.027777777777777683
0.042864665613480776,-16.438,168.21400000000003,0.2500000000000001
0.4523959978936282,5.367999999999999,126.61200000000001,0.1388888888888889
0.7628751974723539,36.959,141.607,0.05555555555555561
0.3665086887835703,29.26,130.404,0.11111111111111122
0.1590310689836756,-9.783999999999999,119.303,0.08333333333333329
0.5914165350184307,-30.715,-71.937,0.05555555555555561
0.1971563981042654,-21.235,45.103,0.027777777777777683
0.6291205897840969,51.191,-179.49900000000002,0.027777777777777683
0.6084781463928384,-9.517000000000001,155.355,0.0
0.6486571879936809,46.313,106.288,0.027777777777777683
0.6163770405476566,-5.0280000000000005,108.40299999999999,0.0
0.74739336492891,-40.022,-74.868,0.027777777777777683
0.7471300684570826,50.976000000000006,157.22299999999998,0.0
0.7098999473407056,-33.248000000000005,-178.482,0.05555555555555561
0.6813586097946287,37.012,103.791,0.027777777777777683
0.33138493944181147,34.711,140.825,0.05555555555555561
0.26872037914691943,32.492,141.378,0.0
0.2235387045813586,7.249,122.939,0.3611111111111111
0.29520800421274357,-55.835,147.248,0.2500000000000001
0.8736176935229067,43.426,146.773,0.0
0.009741969457609268,38.384,22.545,0.22222222222222218
0.5914165350184307,-2.75,-77.881,0.4166666666666667
0.4838862559241706,53.34,160.03,0.08333333333333329
0.36203264876250657,35.464,133.899,0.0
0.7276987888362296,38.885999999999996,141.977,0.2500000000000001
0.43164823591363877,44.67100000000001,150.392,0.1388888888888889
0.7276461295418641,2.9539999999999997,96.39399999999999,0.22222222222222218
0.6021063717746182,51.485,-178.36,0.0
0.42596103212216957,-6.122999999999999,147.637,0.16666666666666657
0.24918378093733545,52.21,-170.025,0.0
0.8486045286993155,-5.854,-80.891,0.16666666666666657
0.9675618746708794,51.6148,-130.7714,0.1944444444444445
0.040126382306477096,-5.542000000000001,110.478,0.027777777777777683
0.1261716692996314,-5.46,152.80200000000002,0.1388888888888889
0.2790942601369142,-13.224,-112.15100000000001,0.027777777777777683
0.11163770405476567,-36.533,-97.292,0.05555555555555561
0.6212216956292785,-13.405999999999999,166.34400000000002,0.1388888888888889
0.308899420747762,-5.419,102.93299999999999,0.027777777777777683
0.8570300157977883,-29.774,-177.69299999999998,0.027777777777777683
0.8810953133228014,-2.963,100.50399999999999,0.05555555555555561
0.3687203791469194,28.726,139.252,0.05555555555555561
0.40926803580832016,-4.865,151.268,0.05555555555555561
0.25318588730911007,55.098,164.757,0.1944444444444445
0.9916271721958926,0.915,-28.9702,0.05555555555555561
0.09052132701421801,31.041,131.458,0.1388888888888889
0.427856766719326,36.104,71.156,0.027777777777777683
0.5737756714060032,5.099,118.64299999999999,0.05555555555555561
0.4866245392311743,-37.977,-73.3,0.05555555555555561
0.18820431806213797,52.636,-32.07,0.388888888888889
0.8463928383359663,36.442,70.883,0.05555555555555561
0.8050552922590837,-5.994,148.593,0.11111111111111122
0.46703528172722486,29.987,99.195,0.2500000000000001
0.3850974196945761,10.797,-43.446000000000005,0.16666666666666657
0.9956292785676671,-36.0277,-101.0092,0.027777777777777683
0.9802001053185887,3.6455,117.6359,0.16666666666666657
0.6722485518694049,54.506,-161.039,0.027777777777777683
0.8125855713533439,-6.742000000000001,154.889,0.027777777777777683
0.41058451816745656,51.192,-176.87599999999998,0.027777777777777683
0.6450236966824645,-2.9610000000000003,141.92600000000002,0.4166666666666667
0.9944181147972617,12.44,-86.6423,0.05555555555555561
0.48709847288046343,58.84,-156.858,0.30555555555555547
0.7175355450236967,-56.135,-122.31200000000001,0.1944444444444445
0.7060558188520274,-7.506,127.73899999999999,0.1388888888888889
0.7689836756187467,4.942,94.26700000000001,0.0
0.49947340705634546,-14.948,168.03599999999997,0.05555555555555561
0.6100052659294365,9.552,126.529,0.05555555555555561
0.8761453396524487,6.545,123.431,0.08333333333333329
0.5266456029489205,-6.175,147.236,0.1388888888888889
0.18788836229594524,-4.138999999999999,102.82700000000001,0.1388888888888889
0.8508688783570301,51.535,-178.25799999999998,0.05555555555555561
0.23380726698262244,9.215,126.12,0.05555555555555561
0.5788309636650869,-37.952,178.733,0.11111111111111122
0.7533965244865719,-3.4139999999999997,145.35,0.027777777777777683
0.36108478146392836,8.055,-82.741,0.05555555555555561
0.5073196419167983,-18.038,-178.457,0.0
0.09394418114797262,2.005,94.48899999999999,0.5833333333333333
0.28931016324381253,-53.658,159.628,0.11111111111111122
0.975724065297525,-6.278,151.6661,0.0
0.8307530279094261,-45.492,35.008,0.1388888888888889
0.5815692469720906,44.842,137.536,0.08333333333333329
0.14291732490784623,-7.278,126.684,0.027777777777777683
0.9046340179041601,-60.948,-56.113,0.30555555555555547
0.41627172195892576,-16.316,-173.05,0.0
0.06503422854133754,41.162,143.667,0.027777777777777683
0.1426013691416535,3.616,96.755,0.027777777777777683
0.1953659820958399,-8.447000000000001,-81.971,0.0
0.9256450763559768,-10.841,165.673,0.0
0.6510268562401264,56.731,-152.065,0.05555555555555561
0.20810953133228013,49.983999999999995,78.975,0.08333333333333329
0.7847814639283833,-5.824,129.996,0.05555555555555561
0.9932596103212217,20.9228,94.569,0.3611111111111111
0.85318588730911,4.431,126.931,0.05555555555555561
0.8344918378093733,7.313,-34.897,0.2777777777777778
0.8042127435492364,38.649,15.39,0.08333333333333329
0.7717746182201158,-1.768,-81.046,0.0
0.14586624539231174,51.128,-178.19,0.2500000000000001
0.0033701948393891523,-29.998,-177.968,0.1388888888888889
0.22211690363349132,24.781999999999996,98.698,0.22222222222222218
0.16619273301737758,-7.194,156.035,0.08333333333333329
0.5322801474460243,11.999,-87.319,0.1388888888888889
0.8683517640863613,11.175999999999998,-86.126,0.05555555555555561
0.6480252764612954,-14.232999999999999,-72.615,0.027777777777777683
0.9092680358083202,28.837,-113.027,0.1388888888888889
0.8199052132701422,-0.256,-18.175,0.05555555555555561
0.8728804634017904,-56.236000000000004,-139.157,0.05555555555555561
0.5501316482359137,-38.52,177.553,0.2500000000000001
0.4743022643496577,-0.174,-17.801,0.0
0.4314902580305424,-2.766,138.952,0.027777777777777683
0.9496050552922591,-14.8047,-175.9032,0.027777777777777683
0.6888362295945234,-6.943,129.004,0.0
0.49320695102685624,0.525,126.084,0.2500000000000001
0.1646129541864139,-8.684,160.725,0.0
0.41542917324907846,14.099,120.335,0.0
0.018799368088467616,-18.096,-178.979,0.1944444444444445
0.9197998946814113,-0.142,125.185,0.05555555555555561
0.2520800421274355,25.303,62.398999999999994,0.0
0.17140600315955767,-35.588,-74.48100000000001,0.11111111111111122
0.5008425487098472,-5.003,151.204,0.08333333333333329
0.12727751448130595,28.845,103.693,0.05555555555555561
0.4462348604528699,-17.767,-175.03400000000002,0.0
0.5420221169036334,-55.678000000000004,146.999,0.1944444444444445
0.34728804634017907,-37.219,-95.179,0.0
0.038704581358609796,11.854000000000001,142.866,0.05555555555555561
0.5697735650342285,44.678999999999995,150.221,0.05555555555555561
0.8125855713533439,36.451,70.688,0.1944444444444445
0.9398104265402843,51.5477,-178.9984,0.08333333333333329
0.27045813586097944,60.131,-153.121,0.0
0.12654028436018958,41.424,143.47299999999998,0.0
0.45402843601895737,29.974,51.678999999999995,0.16666666666666657
0.4995260663507109,-15.182,167.386,0.027777777777777683
0.9814112690889942,-31.3385,58.1916,0.11111111111111122
0.861506055818852,13.704,120.655,0.05555555555555561
0.07814639283833597,0.836,126.005,0.1388888888888889
0.16513954713006845,1.994,126.72,0.027777777777777683
0.8074776197998946,-5.724,154.424,0.1388888888888889
0.20068457082675092,43.271,147.851,0.027777777777777683
0.5462875197472354,19.072,-26.476,0.2500000000000001
0.8517114270668773,12.347999999999999,58.071000000000005,0.05555555555555561
0.3822538177988415,-18.404,-175.701,0.1944444444444445
0.4557661927330174,29.933000000000003,138.605,0.11111111111111122
0.46219062664560295,-6.761,155.355,0.027777777777777683
0.5127962085308057,78.967,3.6039999999999996,0.027777777777777683
0.710637177461822,-53.386,24.724,0.0
0.6890468667719852,17.637,-61.193000000000005,0.08333333333333329
0.5685097419694576,-56.967,-25.497,0.027777777777777683
0.4033175355450237,-15.602,-178.4,0.1388888888888889
0.2883622959452343,40.216,144.109,0.0
0.5084781463928383,84.40100000000001,108.249,0.0
0.6092680358083201,-7.361000000000001,155.828,0.027777777777777683
0.6587151132174829,-57.678999999999995,-27.078000000000003,0.0
0.9158504476040021,13.148,-89.215,0.0
0.11590310689836757,9.829,138.284,0.08333333333333329
0.1714586624539231,-55.663999999999994,-28.244,0.0
0.6691416535018431,-56.121,-26.578000000000003,0.22222222222222218
0.4987361769352291,-6.67,147.415,0.0
0.21853607161664035,10.782,-43.498000000000005,0.05555555555555561
0.18351764086361244,-6.065,154.92600000000002,0.05555555555555561
0.08272775144813059,-26.724,-113.955,0.1944444444444445
0.359768299104792,-16.636,-177.476,0.3333333333333334
0.5736176935229068,-6.183,129.446,0.11111111111111122
0.2577672459189047,-6.481,154.631,0.027777777777777683
0.6925750394944707,-0.657,-22.074,0.0
0.8674038967877831,-23.319000000000003,-179.877,0.11111111111111122
0.7924697209057399,-7.471,125.072,0.027777777777777683
0.24244339125855713,-17.564,-174.37,0.22222222222222218
0.868667719852554,-36.61,-73.36,0.16666666666666657
0.7062137967351237,51.786,-175.305,0.027777777777777683
0.49331226961558716,-6.87,125.45200000000001,0.11111111111111122
0.255608214849921,-3.7880000000000003,128.44,0.0
0.5101632438125329,42.181999999999995,-125.641,0.388888888888889
0.6758820431806214,17.387,-60.763000000000005,0.0
0.5823064770932069,-0.5920000000000001,124.26100000000001,0.027777777777777683
0.8132701421800947,-63.336999999999996,169.919,0.08333333333333329
0.20695102685624012,-4.836,101.934,0.027777777777777683
0.08251711427066877,-4.524,132.69899999999998,0.05555555555555561
0.7431806213796736,-17.453,167.887,0.0
0.45487098472880466,0.89,-20.99,0.0
0.2444971037388099,-1.984,126.62700000000001,0.11111111111111122
0.7960505529225909,-27.565,-112.79299999999999,0.027777777777777683
0.9404423380726699,-53.8708,-53.9107,0.1388888888888889
0.02738283307003686,36.421,71.22399999999999,0.30555555555555547
0.5761979989468141,-17.838,-178.703,0.05555555555555561
0.4489731437598736,43.305,147.894,0.0
0.8298578199052132,-2.332,99.891,0.30555555555555547
0.20510795155344919,30.088,139.871,0.0
0.9323328067403897,10.700999999999999,-42.593999999999994,0.30555555555555547
0.8329647182727752,-1.182,-23.471,0.2777777777777778
0.6865192206424434,35.389,99.34299999999999,0.16666666666666657
0.3909952606635071,1.565,126.416,0.027777777777777683
0.6556608741442864,11.386,139.018,0.05555555555555561
0.30500263296471825,-51.422,28.796,0.3333333333333334
0.3280674038967878,31.695999999999998,82.24600000000001,0.2777777777777778
0.7726698262243286,-11.062000000000001,163.207,0.11111111111111122
0.5163243812532912,-7.32,128.55,0.22222222222222218
0.956187467087941,-0.7667,134.3003,0.0
0.1261716692996314,-5.972,151.499,0.08333333333333329
0.5778304370721432,-19.16,167.40200000000002,0.0
0.7369141653501843,-20.944000000000003,169.773,0.22222222222222218
0.421274354923644,36.345,141.174,0.08333333333333329
0.2235387045813586,10.062999999999999,125.866,0.1388888888888889
0.28372827804107426,-7.416,128.304,0.027777777777777683
0.008636124275934702,-38.08,177.442,0.11111111111111122
0.2573986308583465,-54.847,0.889,0.08333333333333329
0.3613480779357557,-20.794,-173.75799999999998,0.22222222222222218
0.8249078462348605,-17.924,-174.683,0.0
0.7500263296471827,17.42,-101.315,0.05555555555555561
0.761032122169563,-0.32799999999999996,133.061,0.0
0.8239073196419168,-51.821999999999996,161.363,0.027777777777777683
0.3833070036861506,0.364,125.34100000000001,0.08333333333333329
0.6295418641390206,-5.385,128.994,0.1388888888888889
0.35839915745129014,-3.552,146.641,0.0
0.5416535018430753,-8.294,122.303,0.11111111111111122
0.6931542917324908,-4.308,101.648,0.027777777777777683
0.7077935755660875,-37.137,178.982,0.3333333333333334
0.7662980516061085,-18.579,168.967,0.05555555555555561
0.7358609794628752,-20.95,174.12400000000002,0.0
0.1660347551342812,-1.956,139.306,0.05555555555555561
0.8373880989994734,44.367,-129.356,0.0
0.44944707740916273,-13.940999999999999,166.335,0.16666666666666657
0.6983675618746709,-7.51,155.923,0.0
0.4983149025803054,1.03,123.97,0.08333333333333329
0.3858873091100579,-49.583,-116.286,0.027777777777777683
0.8966298051606109,-5.557,147.144,0.027777777777777683
0.23612427593470248,3.778,126.756,0.05555555555555561
0.7430226434965771,-45.325,167.041,0.11111111111111122
0.6447077409162717,17.39,-101.34899999999999,0.0
0.7471300684570826,2.041,126.88,0.027777777777777683
0.9094260136914165,2.5810000000000004,90.26899999999999,0.1944444444444445
0.2536598209583992,-30.677,-178.137,0.0
0.7833070036861506,12.470999999999998,40.634,0.0
0.2619799894681411,-22.174,-179.56,0.027777777777777683
0.0961032122169563,-29.4,-177.169,0.027777777777777683
0.24386519220642444,-1.6,127.50399999999999,0.027777777777777683
0.4217482885729331,43.273999999999994,25.912,0.027777777777777683
